,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
25,173,notes_note_opinion_opinions_disagree,"[10, 25, 84]",25,tweet_tweets_twitters_opinionsspeculation_opinion,163,notes_note_necessary_needed_comments,0.6633683978521387
24,172,opinions_opinion_opinionquot_opinionated_nnn,"[47, 77]",47,opinions_opinion_opinionated_nnn_op,77,opinions_debating_opinionquot_arguments_opinion,0.6314264026237575
23,171,gaza_hamas_palestinians_palestinian_israeli,"[1, 2]",2,transgender_lgbt_transphobic_genders_gender,1,hamas_gaza_palestinians_palestinian_israeli,0.6231522968177263
22,170,ad_advert_advertisement_ads_stake,"[32, 105]",32,ad_advert_advertisement_ads_advertising,105,stake_ad_advertisement_ads_stakes,0.6164977573494497
21,169,musk_musks_claim_true_meme,"[37, 124]",124,musk_musks_contributors_notes_tweet,37,musk_musks_claim_httpsenwikipediaorgwikisocialism_true,0.6013832977558775
20,168,notes_proposed_note_stated_irrelevant,"[8, 21]",8,notes_proposed_note_nnn_consideration,21,notes_tweet_note_tweets_twitter,0.575512653832227
19,167,community_opinions_nnn_opinion_notes,"[12, 14, 55]",14,tweets_twitter_tweet_notes_twitters,156,community_nnn_opinions_notes_discussion,0.5683026368953277
18,166,nnn_joke_joking_jokes_clearly,"[19, 80, 98, 116, 121]",155,nnn_joke_jokes_joking_clearly,116,nnn_joke_im_well_mate,0.5640102438228725
17,165,cn_cns_nnn_abusing_abuse,"[0, 58]",58,tweets_twittercompolicy_tweet_cn_cns,0,cn_cns_abusing_abuse_nnn,0.5497752281268924
16,164,opinion_nnn_opinionstory_nnnthis_agree,"[30, 64, 85]",64,nnn_opinion_personal_stating_disagree,152,opinion_opinions_nnn_opinionstory_nnnthis,0.5479151892393074
15,163,notes_note_necessary_needed_comments,"[10, 84]",84,tweet_tweets_notes_twitter_retweet,10,notes_note_necessary_needed_need,0.531742581744558
14,162,satire_satirical_satirememeing_nnn_nnnclearly,"[44, 76, 135]",149,satire_satirical_satirememeing_nnn_clearly,135,satire_satirical_nnn_nnnclearly_clearly,0.5266624779908454
13,161,opinions_opinion_nnn_opinionated_comments,"[18, 42]",42,nnn_comments_take_nn_comment,18,opinions_opinion_nnn_opinionated_comments,0.5092466911609385
12,160,misleading_misleadingquot_mislead_nnn_misinformation,"[31, 46]",31,notes_misleading_misinformation_community_mislead,46,misleading_misleadingquot_mislead_nnn_misinformation,0.5058637837371194
11,159,satirical_satire_satirejoking_satirecomedy_parody,"[50, 56]",56,satire_notes_satirical_note_satirecomedy,50,satirical_satire_satirejoke_satirejoking_humorous,0.49831473605695287
10,158,notes_note_notesquot_joke_jokes,"[22, 27]",22,notes_jokes_community_communitynoting_note,27,note_notes_joke_jokebut_jokes,0.48981319847631144
9,157,meme_nnn_memes_memejoke_emoji,"[53, 88]",53,meme_nnn_memes_memejoke_fact,88,meme_memes_notes_community_abuse,0.4591333936967632
8,156,community_nnn_opinions_notes_discussion,"[12, 55]",12,community_nnn_opinions_notes_opinion,55,notes_political_politics_partisan_community,0.4552005421505795
7,155,nnn_joke_jokes_joking_clearly,"[19, 80, 98, 121]",121,nnn_joke_clearly_jokeedited_evidently,150,joke_nnn_jokes_clearly_joking,0.39007335209788135
6,154,notes_community_nnn_abusing_nnnstop,"[20, 89]",20,notes_community_nnn_abusing_stop,89,notes_nnn_community_abusing_stop,0.36801755950444937
5,153,satirical_satirically_satire_humorous_nnn,"[66, 146]",146,satirical_satire_nnn_clearly_opinion,66,satirical_satire_satirically_humorous_nnn,0.35655997950264495
4,152,opinion_opinions_nnn_opinionstory_nnnthis,"[30, 85]",85,opinion_nnn_personal_his_such,30,opinion_opinions_nnn_opinionstory_nnnthis,0.3309031098689239
3,151,answers_nnn_answered_answer_replies,"[101, 127]",127,nnn_answer_answered_respond_comments,101,replies_replying_asks_answers_questions,0.3268794251393782
2,150,joke_nnn_jokes_clearly_joking,"[19, 80, 98]",148,nnn_joke_clearly_jokes_nnnthis,80,nnn_joke_clearly_nnnclearly_joking,0.31750949599970035
1,149,satire_satirical_satirememeing_nnn_clearly,"[44, 76]",76,satire_satirical_clearly_nnn_actual,44,satire_satirememeing_satirical_clearly_nnn,0.2840675262341684
0,148,nnn_joke_clearly_jokes_nnnthis,"[19, 98]",98,nnn_joke_jokes_clearly_obvious,19,nnn_joke_clearly_nnnthis_fact,0.23871831879163474
